"Indicator","Time","Value (USD/GEL)"
"Currency","2015/03/31",2.24
"Currency","2015/03/30",2.23
"Currency","2015/03/27",2.22
"Currency","2015/03/26",2.22
"Currency","2015/03/25",2.22
"Currency","2015/03/24",2.22
"Currency","2015/03/23",2.22
"Currency","2015/03/20",2.21
"Currency","2015/03/19",2.21
"Currency","2015/03/18",2.21
"Currency","2015/03/17",2.19
"Currency","2015/03/16",2.17
"Currency","2015/03/13",2.17
"Currency","2015/03/12",2.17
"Currency","2015/03/11",2.18
"Currency","2015/03/10",2.18
"Currency","2015/03/09",2.17
"Currency","2015/03/06",2.17
"Currency","2015/03/05",2.14
"Currency","2015/03/04",2.13
"Currency","2015/03/03",2.09
"Currency","2015/03/02",2.09
"Currency","2015/02/27",2.14
"Currency","2015/02/26",2.24
"Currency","2015/02/25",2.25
"Currency","2015/02/24",2.29
"Currency","2015/02/23",2.19
"Currency","2015/02/20",2.16
"Currency","2015/02/19",2.15
"Currency","2015/02/18",2.09
"Currency","2015/02/17",2.06
"Currency","2015/02/16",2.06
"Currency","2015/02/13",2.04
"Currency","2015/02/12",2.02
"Currency","2015/02/11",2.03
"Currency","2015/02/10",2.05
"Currency","2015/02/09",2.03
"Currency","2015/02/06",2.02
"Currency","2015/02/05",2.01
"Currency","2015/02/04",2.00
"Currency","2015/02/03",2.00
"Currency","2015/02/02",1.99
"Currency","2015/01/30",2.02
"Currency","2015/01/29",2.07
"Currency","2015/01/28",2.02
"Currency","2015/01/27",2.01
"Currency","2015/01/26",2.00
"Currency","2015/01/23",2.00
"Currency","2015/01/22",1.99
"Currency","2015/01/21",1.96
"Currency","2015/01/20",1.93
"Currency","2015/01/19",1.94
"Currency","2015/01/16",1.94
"Currency","2015/01/15",1.94
"Currency","2015/01/14",1.92
"Currency","2015/01/13",1.92
"Currency","2015/01/12",1.92
"Currency","2015/01/09",1.90
"Currency","2015/01/08",1.89
"Currency","2015/01/07",1.89
"Currency","2015/01/06",1.89
"Currency","2015/01/05",1.87
"Currency","2015/01/02",1.88
"Currency","2015/01/01",1.88
"Currency","2014/12/31",1.88
"Currency","2014/12/30",1.85
"Currency","2014/12/29",1.84
"Currency","2014/12/26",1.85
"Currency","2014/12/25",1.86
"Currency","2014/12/24",1.87
"Currency","2014/12/23",1.88
"Currency","2014/12/22",1.89
"Currency","2014/12/19",1.87
"Currency","2014/12/18",1.89
"Currency","2014/12/17",1.90
"Currency","2014/12/16",1.86
"Currency","2014/12/15",1.85
"Currency","2014/12/12",1.80
"Currency","2014/12/11",1.84
"Currency","2014/12/10",1.84
"Currency","2014/12/09",1.88
"Currency","2014/12/08",1.91
"Currency","2014/12/05",1.93
"Currency","2014/12/04",1.91
"Currency","2014/12/03",1.87
"Currency","2014/12/02",1.86
"Currency","2014/12/01",1.84
"Currency","2014/11/28",1.83
"Currency","2014/11/27",1.83
"Currency","2014/11/26",1.82
"Currency","2014/11/25",1.82
"Currency","2014/11/24",1.81
"Currency","2014/11/23",1.79
"Currency","2014/11/22",1.79
"Currency","2014/11/21",1.79
"Currency","2014/11/20",1.78
"Currency","2014/11/19",1.77
"Currency","2014/11/18",1.76
"Currency","2014/11/17",1.75
"Currency","2014/11/16",1.75
"Currency","2014/11/15",1.75
"Currency","2014/11/14",1.75
"Currency","2014/11/13",1.76
"Currency","2014/11/12",1.76
"Currency","2014/11/11",1.75
"Currency","2014/11/10",1.75
"Currency","2014/11/09",1.75
"Currency","2014/11/08",1.75
"Currency","2014/11/07",1.75
"Currency","2014/11/06",1.75
"Currency","2014/11/05",1.75
"Currency","2014/11/04",1.74
"Currency","2014/11/03",1.74
"Currency","2014/11/02",1.74
"Currency","2014/11/01",1.74
"Currency","2014/10/31",1.74
"Currency","2014/10/30",1.75
"Currency","2014/10/29",1.75
"Currency","2014/10/28",1.75
"Currency","2014/10/27",1.75
"Currency","2014/10/26",1.75
"Currency","2014/10/25",1.75
"Currency","2014/10/24",1.75
"Currency","2014/10/23",1.75
"Currency","2014/10/22",1.74
"Currency","2014/10/21",1.74
"Currency","2014/10/20",1.74
"Currency","2014/10/19",1.75
"Currency","2014/10/18",1.75
"Currency","2014/10/17",1.75
"Currency","2014/10/16",1.74
"Currency","2014/10/15",1.75
"Currency","2014/10/14",1.75
"Currency","2014/10/13",1.75
"Currency","2014/10/12",1.75
"Currency","2014/10/11",1.75
"Currency","2014/10/10",1.75
"Currency","2014/10/09",1.75
"Currency","2014/10/08",1.75
"Currency","2014/10/07",1.75
"Currency","2014/10/06",1.75
"Currency","2014/10/05",1.75
"Currency","2014/10/04",1.75
"Currency","2014/10/03",1.75
"Currency","2014/10/02",1.75
"Currency","2014/10/01",1.75
"Currency","2014/09/30",1.74
"Currency","2014/09/29",1.74
"Currency","2014/09/28",1.74
"Currency","2014/09/27",1.74
"Currency","2014/09/26",1.74
"Currency","2014/09/25",1.75
"Currency","2014/09/24",1.75
"Currency","2014/09/23",1.74
"Currency","2014/09/22",1.74
"Currency","2014/09/21",1.74
"Currency","2014/09/20",1.74
"Currency","2014/09/19",1.74
"Currency","2014/09/18",1.74
"Currency","2014/09/17",1.74
"Currency","2014/09/16",1.74
"Currency","2014/09/15",1.74
"Currency","2014/09/14",1.73
"Currency","2014/09/13",1.73
"Currency","2014/09/12",1.73
"Currency","2014/09/11",1.73
"Currency","2014/09/10",1.74
"Currency","2014/09/09",1.74
"Currency","2014/09/08",1.74
"Currency","2014/09/05",1.74
"Currency","2014/09/04",1.74
"Currency","2014/09/03",1.73
"Currency","2014/09/02",1.73
"Currency","2014/09/01",1.73
"Currency","2014/08/29",1.73
"Currency","2014/08/28",1.73
"Currency","2014/08/27",1.73
"Currency","2014/08/26",1.72
"Currency","2014/08/25",1.72
"Currency","2014/08/24",1.72
"Currency","2014/08/23",1.72
"Currency","2014/08/22",1.72
"Currency","2014/08/21",1.72
"Currency","2014/08/20",1.72
"Currency","2014/08/19",1.72
"Currency","2014/08/18",1.72
"Currency","2014/08/17",1.72
"Currency","2014/08/16",1.72
"Currency","2014/08/15",1.72
"Currency","2014/08/14",1.72
"Currency","2014/08/13",1.72
"Currency","2014/08/12",1.72
"Currency","2014/08/11",1.72
"Currency","2014/08/10",1.72
"Currency","2014/08/09",1.72
"Currency","2014/08/08",1.72
"Currency","2014/08/07",1.72
"Currency","2014/08/06",1.72
"Currency","2014/08/05",1.72
"Currency","2014/08/04",1.72
"Currency","2014/08/03",1.73
"Currency","2014/08/02",1.73
"Currency","2014/08/01",1.72
"Currency","2014/07/31",1.72
"Currency","2014/07/30",1.73
"Currency","2014/07/29",1.73
"Currency","2014/07/28",1.74
"Currency","2014/07/27",1.75
"Currency","2014/07/26",1.75
"Currency","2014/07/25",1.75
"Currency","2014/07/24",1.75
"Currency","2014/07/23",1.74
"Currency","2014/07/22",1.74
"Currency","2014/07/21",1.74
"Currency","2014/07/19",1.75
"Currency","2014/07/18",1.75
"Currency","2014/07/17",1.75
"Currency","2014/07/16",1.75
"Currency","2014/07/15",1.75
"Currency","2014/07/14",1.76
"Currency","2014/07/13",1.76
"Currency","2014/07/12",1.76
"Currency","2014/07/11",1.76
"Currency","2014/07/10",1.76
"Currency","2014/07/09",1.76
"Currency","2014/07/08",1.76
"Currency","2014/07/07",1.76
"Currency","2014/07/06",1.76
"Currency","2014/07/05",1.76
"Currency","2014/07/04",1.76
"Currency","2014/07/03",1.76
"Currency","2014/07/02",1.76
"Currency","2014/07/01",1.76
"Currency","2014/06/30",1.76
"Currency","2014/06/29",1.76
"Currency","2014/06/28",1.76
"Currency","2014/06/27",1.76
"Currency","2014/06/26",1.76
"Currency","2014/06/25",1.76
"Currency","2014/06/24",1.76
"Currency","2014/06/23",1.76
"Currency","2014/06/22",1.77
"Currency","2014/06/21",1.77
"Currency","2014/06/20",1.76
"Currency","2014/06/19",1.76
"Currency","2014/06/18",1.76
"Currency","2014/06/17",1.76
"Currency","2014/06/16",1.76
"Currency","2014/06/15",1.77
"Currency","2014/06/14",1.77
"Currency","2014/06/13",1.76
"Currency","2014/06/12",1.76
"Currency","2014/06/11",1.76
"Currency","2014/06/10",1.76
"Currency","2014/06/09",1.75
"Currency","2014/06/08",1.77
"Currency","2014/06/07",1.77
"Currency","2014/06/06",1.76
"Currency","2014/06/05",1.76
"Currency","2014/06/04",1.77
"Currency","2014/06/03",1.76
"Currency","2014/06/02",1.77
"Currency","2014/06/01",1.77
"Currency","2014/05/31",1.77
"Currency","2014/05/30",1.77
"Currency","2014/05/29",1.76
"Currency","2014/05/28",1.77
"Currency","2014/05/27",1.76
"Currency","2014/05/26",1.76
"Currency","2014/05/24",1.77
"Currency","2014/05/23",1.76
"Currency","2014/05/22",1.76
"Currency","2014/05/21",1.75
"Currency","2014/05/20",1.75
"Currency","2014/05/19",1.74
"Currency","2014/05/18",1.75
"Currency","2014/05/17",1.75
"Currency","2014/05/16",1.74
"Currency","2014/05/15",1.75
"Currency","2014/05/14",1.75
"Currency","2014/05/13",1.75
"Currency","2014/05/12",1.75
"Currency","2014/05/11",1.76
"Currency","2014/05/10",1.76
"Currency","2014/05/09",1.75
"Currency","2014/05/08",1.76
"Currency","2014/05/07",1.75
"Currency","2014/05/06",1.75
"Currency","2014/05/05",1.75
"Currency","2014/05/04",1.76
"Currency","2014/05/03",1.76
"Currency","2014/05/02",1.75
"Currency","2014/05/01",1.76
"Currency","2014/04/30",1.76
"Currency","2014/04/29",1.76
"Currency","2014/04/28",1.76
"Currency","2014/04/27",1.76
"Currency","2014/04/26",1.76
"Currency","2014/04/25",1.76
"Currency","2014/04/24",1.75
"Currency","2014/04/23",1.75
"Currency","2014/04/22",1.75
"Currency","2014/04/21",1.75
"Currency","2014/04/20",1.75
"Currency","2014/04/19",1.75
"Currency","2014/04/18",1.75
"Currency","2014/04/17",1.75
"Currency","2014/04/16",1.75
"Currency","2014/04/15",1.75
"Currency","2014/04/14",1.75
"Currency","2014/04/13",1.75
"Currency","2014/04/12",1.75
"Currency","2014/04/11",1.74
"Currency","2014/04/10",1.74
"Currency","2014/04/09",1.74
"Currency","2014/04/08",1.74
"Currency","2014/04/07",1.74
"Currency","2014/04/06",1.75
"Currency","2014/04/05",1.75
"Currency","2014/04/04",1.74
"Currency","2014/04/03",1.74
"Currency","2014/04/02",1.74
"Currency","2014/04/01",1.74
"Currency","2014/03/31",1.74
"Currency","2014/03/30",1.75
"Currency","2014/03/29",1.75
"Currency","2014/03/28",1.74
"Currency","2014/03/27",1.75
"Currency","2014/03/26",1.74
"Currency","2014/03/25",1.74
"Currency","2014/03/24",1.74
"Currency","2014/03/23",1.74
"Currency","2014/03/22",1.74
"Currency","2014/03/21",1.74
"Currency","2014/03/20",1.73
"Currency","2014/03/19",1.73
"Currency","2014/03/18",1.73
"Currency","2014/03/17",1.72
"Currency","2014/03/16",1.72
"Currency","2014/03/15",1.72
"Currency","2014/03/14",1.72
"Currency","2014/03/13",1.72
"Currency","2014/03/12",1.73
"Currency","2014/03/11",1.73
"Currency","2014/03/10",1.73
"Currency","2014/03/09",1.73
"Currency","2014/03/08",1.73
"Currency","2014/03/07",1.73
"Currency","2014/03/06",1.73
"Currency","2014/03/05",1.73
"Currency","2014/03/04",1.73
"Currency","2014/03/03",1.74
"Currency","2014/03/02",1.74
"Currency","2014/03/01",1.74
"Currency","2014/02/28",1.74
"Currency","2014/02/27",1.74
"Currency","2014/02/26",1.74
"Currency","2014/02/25",1.74
"Currency","2014/02/24",1.73
"Currency","2014/02/23",1.74
"Currency","2014/02/22",1.74
"Currency","2014/02/21",1.73
"Currency","2014/02/20",1.73
"Currency","2014/02/19",1.72
"Currency","2014/02/18",1.72
"Currency","2014/02/17",1.72
"Currency","2014/02/16",1.73
"Currency","2014/02/15",1.73
"Currency","2014/02/14",1.72
"Currency","2014/02/13",1.72
"Currency","2014/02/12",1.72
"Currency","2014/02/11",1.74
"Currency","2014/02/10",1.74
"Currency","2014/02/09",1.76
"Currency","2014/02/08",1.76
"Currency","2014/02/07",1.75
"Currency","2014/02/06",1.78
"Currency","2014/02/05",1.78
"Currency","2014/02/04",1.78
"Currency","2014/02/03",1.78
"Currency","2014/02/02",1.78
"Currency","2014/02/01",1.78
"Currency","2014/01/31",1.78
"Currency","2014/01/30",1.78
"Currency","2014/01/29",1.78
"Currency","2014/01/28",1.78
"Currency","2014/01/25",1.79
"Currency","2014/01/24",1.79
"Currency","2014/01/23",1.79
"Currency","2014/01/22",1.77
"Currency","2014/01/21",1.77
"Currency","2014/01/20",1.77
"Currency","2014/01/19",1.77
"Currency","2014/01/18",1.77
"Currency","2014/01/17",1.77
"Currency","2014/01/16",1.77
"Currency","2014/01/15",1.75
"Currency","2014/01/14",1.75
"Currency","2014/01/13",1.75
"Currency","2014/01/12",1.75
"Currency","2014/01/11",1.75
"Currency","2014/01/10",1.75
"Currency","2014/01/09",1.75
"Currency","2014/01/08",1.75
"Currency","2014/01/07",1.75
"Currency","2014/01/06",1.75
"Currency","2014/01/05",1.74
"Currency","2014/01/04",1.74
"Currency","2014/01/03",1.74
"Currency","2014/01/02",1.74
"Currency","2014/01/01",1.74
"Currency","2013/12/31",1.74
"Currency","2013/12/30",1.74
"Currency","2013/12/29",1.74
"Currency","2013/12/28",1.74
"Currency","2013/12/27",1.74
"Currency","2013/12/26",1.73
"Currency","2013/12/25",1.73
"Currency","2013/12/24",1.73
"Currency","2013/12/23",1.72
"Currency","2013/12/22",1.72
"Currency","2013/12/21",1.72
"Currency","2013/12/20",1.72
"Currency","2013/12/19",1.71
"Currency","2013/12/18",1.71
"Currency","2013/12/17",1.70
"Currency","2013/12/16",1.70
"Currency","2013/12/15",1.71
"Currency","2013/12/14",1.71
"Currency","2013/12/13",1.71
"Currency","2013/12/12",1.70
"Currency","2013/12/11",1.70
"Currency","2013/12/10",1.70
"Currency","2013/12/09",1.70
"Currency","2013/12/08",1.70
"Currency","2013/12/07",1.70
"Currency","2013/12/06",1.70
"Currency","2013/12/05",1.70
"Currency","2013/12/04",1.70
"Currency","2013/12/03",1.70
"Currency","2013/12/02",1.70
"Currency","2013/12/01",1.70
"Currency","2013/11/30",1.70
"Currency","2013/11/29",1.70
"Currency","2013/11/28",1.69
"Currency","2013/11/27",1.69
"Currency","2013/11/26",1.69
"Currency","2013/11/25",1.69
"Currency","2013/11/24",1.68
"Currency","2013/11/23",1.68
"Currency","2013/11/22",1.68
"Currency","2013/11/21",1.68
"Currency","2013/11/20",1.68
"Currency","2013/11/19",1.68
"Currency","2013/11/18",1.68
"Currency","2013/11/17",1.68
"Currency","2013/11/16",1.68
"Currency","2013/11/15",1.68
"Currency","2013/11/14",1.68
"Currency","2013/11/13",1.68
"Currency","2013/11/12",1.68
"Currency","2013/11/11",1.68
"Currency","2013/11/10",1.68
"Currency","2013/11/09",1.68
"Currency","2013/11/08",1.68
"Currency","2013/11/07",1.68
"Currency","2013/11/06",1.68
"Currency","2013/11/05",1.67
"Currency","2013/11/04",1.67
"Currency","2013/11/03",1.67
"Currency","2013/11/02",1.67
"Currency","2013/11/01",1.67
"Currency","2013/10/31",1.67
"Currency","2013/10/30",1.67
"Currency","2013/10/29",1.67
"Currency","2013/10/28",1.67
"Currency","2013/10/27",1.67
"Currency","2013/10/26",1.67
"Currency","2013/10/25",1.67
"Currency","2013/10/24",1.67
"Currency","2013/10/23",1.67
"Currency","2013/10/22",1.67
"Currency","2013/10/21",1.67
"Currency","2013/10/20",1.66
"Currency","2013/10/19",1.66
"Currency","2013/10/18",1.66
"Currency","2013/10/17",1.66
"Currency","2013/10/16",1.66
"Currency","2013/10/15",1.66
"Currency","2013/10/14",1.66
"Currency","2013/10/13",1.66
"Currency","2013/10/11",1.66
"Currency","2013/10/10",1.66
"Currency","2013/10/09",1.66
"Currency","2013/10/08",1.66
"Currency","2013/10/07",1.66
"Currency","2013/10/04",1.66
"Currency","2013/10/03",1.66
"Currency","2013/10/02",1.66
"Currency","2013/10/01",1.66
"Currency","2013/09/30",1.66
"Currency","2013/09/27",1.66
"Currency","2013/09/26",1.66
"Currency","2013/09/25",1.66
"Currency","2013/09/24",1.66
"Currency","2013/09/23",1.66
"Currency","2013/09/20",1.66
"Currency","2013/09/19",1.66
"Currency","2013/09/18",1.66
"Currency","2013/09/17",1.66
"Currency","2013/09/16",1.66
"Currency","2013/09/13",1.66
"Currency","2013/09/12",1.66
"Currency","2013/09/11",1.66
"Currency","2013/09/10",1.66
"Currency","2013/09/09",1.66
"Currency","2013/09/06",1.66
"Currency","2013/09/05",1.66
"Currency","2013/09/04",1.66
"Currency","2013/09/03",1.66
"Currency","2013/09/02",1.66
"Currency","2013/08/30",1.66
"Currency","2013/08/29",1.66
"Currency","2013/08/28",1.66
"Currency","2013/08/27",1.66
"Currency","2013/08/26",1.66
"Currency","2013/08/23",1.66
"Currency","2013/08/22",1.66
"Currency","2013/08/21",1.66
"Currency","2013/08/20",1.66
"Currency","2013/08/19",1.66
"Currency","2013/08/16",1.66
"Currency","2013/08/15",1.66
"Currency","2013/08/14",1.66
"Currency","2013/08/13",1.66
"Currency","2013/08/12",1.66
"Currency","2013/08/09",1.66
"Currency","2013/08/08",1.66
"Currency","2013/08/07",1.66
"Currency","2013/08/06",1.66
"Currency","2013/08/05",1.66
"Currency","2013/08/02",1.66
"Currency","2013/08/01",1.65
"Currency","2013/07/31",1.66
"Currency","2013/07/30",1.65
"Currency","2013/07/29",1.66
"Currency","2013/07/26",1.65
"Currency","2013/07/25",1.66
"Currency","2013/07/24",1.65
"Currency","2013/07/23",1.65
"Currency","2013/07/22",1.65
"Currency","2013/07/19",1.65
"Currency","2013/07/18",1.65
"Currency","2013/07/17",1.65
"Currency","2013/07/16",1.65
"Currency","2013/07/15",1.66
"Currency","2013/07/12",1.66
"Currency","2013/07/11",1.66
"Currency","2013/07/10",1.66
"Currency","2013/07/09",1.66
"Currency","2013/07/08",1.66
"Currency","2013/07/05",1.66
"Currency","2013/07/04",1.66
"Currency","2013/07/03",1.66
"Currency","2013/07/02",1.66
"Currency","2013/07/01",1.66
"Currency","2013/06/28",1.65
"Currency","2013/06/27",1.65
"Currency","2013/06/26",1.65
"Currency","2013/06/25",1.66
"Currency","2013/06/24",1.65
"Currency","2013/06/21",1.65
"Currency","2013/06/20",1.65
"Currency","2013/06/19",1.65
"Currency","2013/06/18",1.65
"Currency","2013/06/17",1.65
"Currency","2013/06/14",1.66
"Currency","2013/06/13",1.66
"Currency","2013/06/12",1.66
"Currency","2013/06/11",1.66
"Currency","2013/06/10",1.66
"Currency","2013/06/07",1.67
"Currency","2013/06/06",1.67
"Currency","2013/06/05",1.67
"Currency","2013/06/04",1.67
"Currency","2013/06/03",1.65
"Currency","2013/05/31",1.64
"Currency","2013/05/30",1.64
"Currency","2013/05/29",1.64
"Currency","2013/05/28",1.64
"Currency","2013/05/27",1.64
"Currency","2013/05/24",1.64
"Currency","2013/05/23",1.64
"Currency","2013/05/22",1.64
"Currency","2013/05/21",1.64
"Currency","2013/05/20",1.63
"Currency","2013/05/17",1.63
"Currency","2013/05/16",1.64
"Currency","2013/05/15",1.64
"Currency","2013/05/14",1.64
"Currency","2013/05/13",1.64
"Currency","2013/05/10",1.64
"Currency","2013/05/09",1.64
"Currency","2013/05/08",1.64
"Currency","2013/05/07",1.65
"Currency","2013/05/06",1.65
"Currency","2013/05/03",1.65
"Currency","2013/05/02",1.65
"Currency","2013/05/01",1.65
"Currency","2013/04/30",1.65
"Currency","2013/04/29",1.65
"Currency","2013/04/26",1.65
"Currency","2013/04/25",1.65
"Currency","2013/04/24",1.66
"Currency","2013/04/23",1.66
"Currency","2013/04/22",1.66
"Currency","2013/04/19",1.66
"Currency","2013/04/18",1.66
"Currency","2013/04/17",1.66
"Currency","2013/04/16",1.66
"Currency","2013/04/15",1.65
"Currency","2013/04/12",1.65
"Currency","2013/04/11",1.65
"Currency","2013/04/10",1.65
"Currency","2013/04/09",1.65
"Currency","2013/04/08",1.65
"Currency","2013/04/05",1.65
