,country_of_asylum,country_of_origin,year,amount_of_refugees
1078,Colombia,Sierra Leone,2016.0,3.0
1079,Colombia,Somalia,2016.0,11.0
1080,Colombia,Sri Lanka,2016.0,2.0
1081,Colombia,State of Palestine,2016.0,2.0
1082,Colombia,Stateless,2016.0,2.0
1083,Colombia,Sudan,2016.0,1.0
1084,Colombia,Syrian Arab Rep.,2016.0,8.0
1085,Colombia,Turkey,2016.0,1.0
1086,Colombia,Venezuela (Bolivarian Republic of),2016.0,43.0
1087,Congo,Angola,2016.0,317.0
1088,Congo,Burundi,2016.0,96.0
1089,Congo,Cameroon,2016.0,2.0
1090,Congo,Central African Rep.,2016.0,24474.0
1091,Congo,Chad,2016.0,37.0
1092,Congo,Côte d'Ivoire,2016.0,3.0
1093,Congo,Dem. Rep. of the Congo,2016.0,12284.0
1094,Congo,Liberia,2016.0,2.0
1095,Congo,Mali,2016.0,2.0
1096,Congo,Mauritania,2016.0,1.0
1097,Congo,Nigeria,2016.0,6.0
1098,Congo,Rwanda,2016.0,9202.0
1099,Congo,Sierra Leone,2016.0,3.0
1100,Congo,Sudan,2016.0,23.0
1101,Congo,Syrian Arab Rep.,2016.0,4.0
1102,Congo,Uganda,2016.0,1.0
1103,Costa Rica,Afghanistan,2016.0,2.0
1104,Costa Rica,Armenia,2016.0,1.0
1105,Costa Rica,Belarus,2016.0,1.0
1106,Costa Rica,Bolivia (Plurinational State of),2016.0,2.0
1107,Costa Rica,Bulgaria,2016.0,1.0
1108,Costa Rica,Colombia,2016.0,2335.0
1109,Costa Rica,Cuba,2016.0,377.0
1110,Costa Rica,El Salvador,2016.0,501.0
1111,Costa Rica,Eritrea,2016.0,2.0
1112,Costa Rica,Ethiopia,2016.0,2.0
1113,Costa Rica,Georgia,2016.0,1.0
1114,Costa Rica,Germany,2016.0,1.0
1115,Costa Rica,Guatemala,2016.0,25.0
1116,Costa Rica,Haiti,2016.0,12.0
1117,Costa Rica,Honduras,2016.0,87.0
1118,Costa Rica,India,2016.0,4.0
1119,Costa Rica,Islamic Rep. of Iran,2016.0,4.0
1120,Costa Rica,Mexico,2016.0,6.0
1121,Costa Rica,Nicaragua,2016.0,458.0
1122,Costa Rica,Nigeria,2016.0,19.0
1123,Costa Rica,Panama,2016.0,2.0
1124,Costa Rica,Peru,2016.0,15.0
1125,Costa Rica,Romania,2016.0,1.0
1126,Costa Rica,Russian Federation,2016.0,19.0
1127,Costa Rica,Sierra Leone,2016.0,1.0
1128,Costa Rica,Somalia,2016.0,7.0
1129,Costa Rica,State of Palestine,2016.0,1.0
1130,Costa Rica,Sudan,2016.0,1.0
1131,Costa Rica,Syrian Arab Rep.,2016.0,8.0
1132,Costa Rica,Ukraine,2016.0,14.0
1133,Costa Rica,Uzbekistan,2016.0,1.0
1134,Costa Rica,Venezuela (Bolivarian Republic of),2016.0,269.0
1135,Côte d'Ivoire,Benin,2016.0,1.0
1136,Côte d'Ivoire,Burundi,2016.0,24.0
1137,Côte d'Ivoire,Cambodia,2016.0,4.0
1139,Côte d'Ivoire,Chad,2016.0,2.0
1140,Côte d'Ivoire,Congo,2016.0,50.0
1142,Côte d'Ivoire,Liberia,2016.0,860.0
1143,Côte d'Ivoire,Mali,2016.0,5.0
1144,Côte d'Ivoire,Nigeria,2016.0,4.0
1145,Côte d'Ivoire,Rwanda,2016.0,43.0
1147,Côte d'Ivoire,South Sudan,2016.0,1.0
1148,Côte d'Ivoire,Sudan,2016.0,8.0
1152,Croatia,Afghanistan,2016.0,39.0
1153,Croatia,Armenia,2016.0,1.0
1154,Croatia,Azerbaijan,2016.0,5.0
1155,Croatia,Bangladesh,2016.0,1.0
1158,Croatia,Cameroon,2016.0,1.0
1159,Croatia,Congo,2016.0,3.0
1161,Croatia,Egypt,2016.0,1.0
1163,Croatia,Georgia,2016.0,4.0
1164,Croatia,Ghana,2016.0,1.0
1165,Croatia,Iraq,2016.0,30.0
1170,Croatia,Mauritania,2016.0,3.0
1172,Croatia,Nigeria,2016.0,10.0
1173,Croatia,Pakistan,2016.0,3.0
1176,Croatia,Senegal,2016.0,1.0
1178,Croatia,Somalia,2016.0,21.0
1179,Croatia,State of Palestine,2016.0,2.0
1180,Croatia,Sudan,2016.0,4.0
1182,Croatia,Turkey,2016.0,13.0
1183,Croatia,Uganda,2016.0,3.0
1184,Croatia,Ukraine,2016.0,5.0
1187,Croatia,Zimbabwe,2016.0,1.0
1188,Cuba,Afghanistan,2016.0,45.0
1190,Cuba,Ethiopia,2016.0,5.0
1191,Cuba,Haiti,2016.0,1.0
1192,Cuba,Iraq,2016.0,2.0
1194,Cuba,Somalia,2016.0,1.0
1195,Cuba,State of Palestine,2016.0,6.0
1198,Cuba,Yemen,2016.0,12.0
1199,Curaçao,Colombia,2016.0,35.0
1202,Curaçao,Lebanon,2016.0,1.0
1205,Cyprus,Afghanistan,2016.0,7.0
1206,Cyprus,Algeria,2016.0,8.0
1207,Cyprus,Armenia,2016.0,26.0
1208,Cyprus,Bangladesh,2016.0,3.0
1210,Cyprus,Burkina Faso,2016.0,2.0
1211,Cyprus,Burundi,2016.0,1.0
1212,Cyprus,Cameroon,2016.0,25.0
1216,Cyprus,Congo,2016.0,1.0
1221,Cyprus,Egypt,2016.0,88.0
1223,Cyprus,Ethiopia,2016.0,5.0
1224,Cyprus,Gambia,2016.0,1.0
1225,Cyprus,Georgia,2016.0,85.0
1226,Cyprus,Ghana,2016.0,1.0
1227,Cyprus,Guinea,2016.0,3.0
1228,Cyprus,India,2016.0,7.0
1229,Cyprus,Indonesia,2016.0,1.0
1230,Cyprus,Iraq,2016.0,817.0
1232,Cyprus,Jordan,2016.0,30.0
1234,Cyprus,Kyrgyzstan,2016.0,3.0
1235,Cyprus,Lebanon,2016.0,45.0
1236,Cyprus,Liberia,2016.0,1.0
1238,Cyprus,Mali,2016.0,1.0
1240,Cyprus,Nepal,2016.0,1.0
1241,Cyprus,Nigeria,2016.0,9.0
1242,Cyprus,Pakistan,2016.0,17.0
1243,Cyprus,Philippines,2016.0,9.0
1246,Cyprus,Rwanda,2016.0,4.0
1249,Cyprus,Somalia,2016.0,67.0
1250,Cyprus,Sri Lanka,2016.0,25.0
1251,Cyprus,State of Palestine,2016.0,1909.0
1253,Cyprus,Sudan,2016.0,8.0
1255,Cyprus,Tajikistan,2016.0,1.0
1258,Cyprus,Turkey,2016.0,174.0
1259,Cyprus,Ukraine,2016.0,29.0
1262,Cyprus,Yemen,2016.0,3.0
1263,Cyprus,Zimbabwe,2016.0,1.0
1264,Czechia,Afghanistan,2016.0,234.0
1266,Czechia,Algeria,2016.0,1.0
1268,Czechia,Armenia,2016.0,69.0
1269,Czechia,Azerbaijan,2016.0,31.0
1270,Czechia,Bangladesh,2016.0,1.0
1274,Czechia,Burkina Faso,2016.0,1.0
1275,Czechia,Burundi,2016.0,2.0
1276,Czechia,Cameroon,2016.0,6.0
1277,Czechia,Chad,2016.0,1.0
1279,Czechia,Congo,2016.0,4.0
1284,Czechia,Djibouti,2016.0,2.0
1286,Czechia,Egypt,2016.0,2.0
1288,Czechia,Ethiopia,2016.0,10.0
1289,Czechia,Gambia,2016.0,2.0
1290,Czechia,Georgia,2016.0,34.0
1291,Czechia,Ghana,2016.0,11.0
1292,Czechia,Guinea,2016.0,7.0
1293,Czechia,India,2016.0,3.0
1294,Czechia,Iraq,2016.0,199.0
1298,Czechia,Kyrgyzstan,2016.0,21.0
1299,Czechia,Lebanon,2016.0,4.0
1300,Czechia,Liberia,2016.0,3.0
1304,Czechia,Myanmar,2016.0,160.0
1305,Czechia,Nepal,2016.0,1.0
1306,Czechia,Nigeria,2016.0,13.0
1307,Czechia,Pakistan,2016.0,20.0
1311,Czechia,Rwanda,2016.0,1.0
1313,Czechia,Senegal,2016.0,1.0
1316,Czechia,Somalia,2016.0,22.0
1318,Czechia,Sri Lanka,2016.0,14.0
1319,Czechia,State of Palestine,2016.0,1.0
1321,Czechia,Sudan,2016.0,17.0
1323,Czechia,Tajikistan,2016.0,4.0
1326,Czechia,Turkey,2016.0,8.0
1328,Czechia,Uganda,2016.0,4.0
1329,Czechia,Ukraine,2016.0,444.0
1335,Dem. Rep. of the Congo,Burundi,2016.0,36332.0
1336,Dem. Rep. of the Congo,Cameroon,2016.0,1.0
1338,Dem. Rep. of the Congo,Chad,2016.0,3.0
1339,Dem. Rep. of the Congo,Congo,2016.0,676.0
1342,Dem. Rep. of the Congo,Jordan,2016.0,1.0
1343,Dem. Rep. of the Congo,Liberia,2016.0,6.0
1344,Dem. Rep. of the Congo,Rwanda,2016.0,245052.0
1346,Dem. Rep. of the Congo,Somalia,2016.0,34.0
1347,Dem. Rep. of the Congo,South Sudan,2016.0,66672.0
1348,Dem. Rep. of the Congo,Sudan,2016.0,150.0
1350,Dem. Rep. of the Congo,Uganda,2016.0,24.0
1351,Denmark,Afghanistan,2016.0,2364.0
1353,Denmark,Algeria,2016.0,4.0
1355,Denmark,Armenia,2016.0,69.0
1356,Denmark,Azerbaijan,2016.0,54.0
1357,Denmark,Bangladesh,2016.0,16.0
1359,Denmark,Benin,2016.0,1.0
1360,Denmark,Bhutan,2016.0,4.0
1362,Denmark,Burkina Faso,2016.0,2.0
1363,Denmark,Burundi,2016.0,6.0
1364,Denmark,Cambodia,2016.0,1.0
1365,Denmark,Cameroon,2016.0,5.0
1366,Denmark,Chad,2016.0,1.0
1368,Denmark,Congo,2016.0,4.0
1372,Denmark,Djibouti,2016.0,1.0
1373,Denmark,Egypt,2016.0,8.0
1374,Denmark,El Salvador,2016.0,4.0
1376,Denmark,Ethiopia,2016.0,80.0
1377,Denmark,Gambia,2016.0,1.0
1378,Denmark,Georgia,2016.0,4.0
1379,Denmark,Ghana,2016.0,3.0
1380,Denmark,Guatemala,2016.0,2.0
1381,Denmark,Guinea,2016.0,2.0
1382,Denmark,Guinea-Bissau,2016.0,3.0
1383,Denmark,India,2016.0,5.0
1384,Denmark,Iraq,2016.0,945.0
1386,Denmark,Jordan,2016.0,4.0
1388,Denmark,Kenya,2016.0,6.0
1390,Denmark,Kyrgyzstan,2016.0,5.0
1391,Denmark,Lebanon,2016.0,25.0
1393,Denmark,Mali,2016.0,1.0
1394,Denmark,Mauritania,2016.0,1.0
1396,Denmark,Myanmar,2016.0,48.0
1397,Denmark,Nepal,2016.0,7.0
1398,Denmark,Nigeria,2016.0,13.0
1399,Denmark,Pakistan,2016.0,57.0
1400,Denmark,Peru,2016.0,1.0
1403,Denmark,Rwanda,2016.0,17.0
1407,Denmark,Somalia,2016.0,1280.0
1408,Denmark,Sri Lanka,2016.0,74.0
1409,Denmark,State of Palestine,2016.0,39.0
1411,Denmark,Sudan,2016.0,73.0
1413,Denmark,Tajikistan,2016.0,5.0
1416,Denmark,Turkey,2016.0,6.0
1417,Denmark,Uganda,2016.0,69.0
1418,Denmark,Ukraine,2016.0,25.0
1422,Denmark,Yemen,2016.0,4.0
1423,Denmark,Zambia,2016.0,2.0
1424,Denmark,Zimbabwe,2016.0,8.0
1425,Djibouti,Eritrea,2016.0,322.0
1426,Djibouti,Ethiopia,2016.0,516.0
1427,Djibouti,Iraq,2016.0,14.0
1428,Djibouti,Kenya,2016.0,10.0
1429,Djibouti,Pakistan,2016.0,2.0
1430,Djibouti,Philippines,2016.0,3.0
1431,Djibouti,Somalia,2016.0,13021.0
1432,Djibouti,Sudan,2016.0,5.0
1433,Djibouti,Syrian Arab Rep.,2016.0,13.0
1434,Djibouti,Yemen,2016.0,3777.0
1435,Dominican Rep.,Afghanistan,2016.0,4.0
1436,Dominican Rep.,Colombia,2016.0,1.0
1438,Dominican Rep.,Haiti,2016.0,573.0
1439,Dominican Rep.,Iraq,2016.0,3.0
1441,Dominican Rep.,Nigeria,2016.0,1.0
1443,Dominican Rep.,Ukraine,2016.0,3.0
1444,Ecuador,Colombia,2016.0,59531.0
1446,Egypt,Afghanistan,2016.0,14.0
1447,Egypt,Algeria,2016.0,1.0
1448,Egypt,Benin,2016.0,1.0
1449,Egypt,Burundi,2016.0,22.0
1450,Egypt,Cameroon,2016.0,5.0
1451,Egypt,Central African Rep.,2016.0,5.0
1452,Egypt,Chad,2016.0,42.0
1453,Egypt,Congo,2016.0,2.0
1454,Egypt,Côte d'Ivoire,2016.0,139.0
1455,Egypt,Dem. Rep. of the Congo,2016.0,38.0
1456,Egypt,Djibouti,2016.0,6.0
1457,Egypt,Eritrea,2016.0,1531.0
1458,Egypt,Ethiopia,2016.0,1392.0
1459,Egypt,Guinea,2016.0,6.0
1460,Egypt,Iraq,2016.0,4362.0
1461,Egypt,Islamic Rep. of Iran,2016.0,4.0
1462,Egypt,Kenya,2016.0,6.0
1463,Egypt,Kuwait,2016.0,1.0
1464,Egypt,Mali,2016.0,8.0
1465,Egypt,Morocco,2016.0,1.0
1466,Egypt,Myanmar,2016.0,2.0
1467,Egypt,Nigeria,2016.0,9.0
1468,Egypt,Philippines,2016.0,1.0
1469,Egypt,Russian Federation,2016.0,16.0
1470,Egypt,Rwanda,2016.0,2.0
1471,Egypt,Saudi Arabia,2016.0,1.0
1472,Egypt,Serbia (and Kosovo: S/RES/1244 (1999)),2016.0,1.0
1473,Egypt,Sierra Leone,2016.0,2.0
1474,Egypt,Somalia,2016.0,3384.0
1475,Egypt,South Sudan,2016.0,2532.0
1476,Egypt,State of Palestine,2016.0,70027.0
1477,Egypt,Stateless,2016.0,3.0
1478,Egypt,Sudan,2016.0,13848.0
1479,Egypt,Syrian Arab Rep.,2016.0,116013.0
1480,Egypt,Tajikistan,2016.0,11.0
1481,Egypt,Tunisia,2016.0,1.0
1482,Egypt,Turkmenistan,2016.0,4.0
1483,Egypt,Uganda,2016.0,8.0
1484,Egypt,United Rep. of Tanzania,2016.0,1.0
1485,Egypt,Uzbekistan,2016.0,2.0
1486,Egypt,Yemen,2016.0,66.0
1487,Egypt,Zimbabwe,2016.0,10.0
1488,El Salvador,Algeria,2016.0,1.0
1489,El Salvador,China,2016.0,2.0
1490,El Salvador,Colombia,2016.0,5.0
1491,El Salvador,Guatemala,2016.0,1.0
1492,El Salvador,Honduras,2016.0,13.0
1493,El Salvador,Iraq,2016.0,5.0
1494,El Salvador,Islamic Rep. of Iran,2016.0,1.0
1495,El Salvador,Mexico,2016.0,3.0
1496,El Salvador,Nicaragua,2016.0,8.0
1497,El Salvador,Peru,2016.0,1.0
1498,El Salvador,Syrian Arab Rep.,2016.0,5.0
1499,Eritrea,Ethiopia,2016.0,23.0
1500,Eritrea,Somalia,2016.0,2244.0
1501,Eritrea,South Sudan,2016.0,8.0
1502,Eritrea,Sudan,2016.0,67.0
1503,Estonia,Afghanistan,2016.0,23.0
1504,Estonia,Algeria,2016.0,2.0
1505,Estonia,Armenia,2016.0,2.0
1506,Estonia,Bangladesh,2016.0,3.0
1508,Estonia,Benin,2016.0,1.0
1511,Estonia,Gambia,2016.0,1.0
1512,Estonia,Georgia,2016.0,6.0
1513,Estonia,Iraq,2016.0,28.0
1514,Estonia,Nigeria,2016.0,1.0
1515,Estonia,Pakistan,2016.0,4.0
1518,Estonia,Somalia,2016.0,4.0
1519,Estonia,Sri Lanka,2016.0,12.0
1520,Estonia,State of Palestine,2016.0,5.0
1522,Estonia,Sudan,2016.0,25.0
1524,Estonia,Tajikistan,2016.0,1.0
1525,Estonia,Turkey,2016.0,2.0
1527,Estonia,Uganda,2016.0,1.0
1528,Estonia,Ukraine,2016.0,80.0
1529,Estonia,Yemen,2016.0,3.0
1530,Ethiopia,Afghanistan,2016.0,1.0
1531,Ethiopia,Burundi,2016.0,57.0
1532,Ethiopia,Chad,2016.0,1.0
1533,Ethiopia,Côte d'Ivoire,2016.0,4.0
1534,Ethiopia,Cuba,2016.0,3.0
1535,Ethiopia,Dem. Rep. of the Congo,2016.0,444.0
1536,Ethiopia,Djibouti,2016.0,81.0
1537,Ethiopia,Egypt,2016.0,3.0
1538,Ethiopia,Eritrea,2016.0,165548.0
1539,Ethiopia,Iraq,2016.0,10.0
1540,Ethiopia,Kenya,2016.0,3326.0
1541,Ethiopia,Nigeria,2016.0,1.0
1542,Ethiopia,Rwanda,2016.0,11.0
1543,Ethiopia,Somalia,2016.0,242014.0
1544,Ethiopia,South Sudan,2016.0,338774.0
1545,Ethiopia,Sudan,2016.0,39896.0
1546,Ethiopia,Syrian Arab Rep.,2016.0,9.0
1547,Ethiopia,Uganda,2016.0,23.0
1548,Ethiopia,United Rep. of Tanzania,2016.0,2.0
1549,Ethiopia,Yemen,2016.0,1423.0
1550,Fiji,Afghanistan,2016.0,7.0
1552,Fiji,Ghana,2016.0,1.0
1553,Fiji,Nigeria,2016.0,1.0
1554,Fiji,Pakistan,2016.0,2.0
1555,Finland,Afghanistan,2016.0,2216.0
1557,Finland,Algeria,2016.0,18.0
1559,Finland,Armenia,2016.0,2.0
1560,Finland,Azerbaijan,2016.0,44.0
1561,Finland,Bangladesh,2016.0,19.0
1563,Finland,Benin,2016.0,1.0
1567,Finland,Burkina Faso,2016.0,3.0
1568,Finland,Burundi,2016.0,4.0
1569,Finland,Cambodia,2016.0,4.0
1570,Finland,Cameroon,2016.0,95.0
1572,Finland,Chad,2016.0,1.0
1574,Finland,Colombia,2016.0,1.0
1575,Finland,Congo,2016.0,8.0
1581,Finland,Djibouti,2016.0,1.0
1584,Finland,Egypt,2016.0,13.0
1585,Finland,El Salvador,2016.0,10.0
1587,Finland,Ethiopia,2016.0,143.0
1588,Finland,Gambia,2016.0,36.0
1589,Finland,Georgia,2016.0,4.0
1590,Finland,Ghana,2016.0,55.0
1591,Finland,Guatemala,2016.0,4.0
1592,Finland,Guinea,2016.0,25.0
1593,Finland,Guinea-Bissau,2016.0,1.0
1594,Finland,Honduras,2016.0,10.0
1595,Finland,India,2016.0,11.0
1596,Finland,Indonesia,2016.0,2.0
1597,Finland,Iraq,2016.0,6781.0
1600,Finland,Jordan,2016.0,5.0
1602,Finland,Kenya,2016.0,13.0
1603,Finland,Kyrgyzstan,2016.0,20.0
1604,Finland,Lebanon,2016.0,19.0
1605,Finland,Liberia,2016.0,4.0
1607,Finland,Malawi,2016.0,4.0
1608,Finland,Mali,2016.0,6.0
1609,Finland,Mauritania,2016.0,4.0
1612,Finland,Myanmar,2016.0,30.0
1613,Finland,Nepal,2016.0,3.0
1614,Finland,Niger,2016.0,2.0
1615,Finland,Nigeria,2016.0,166.0
1616,Finland,Pakistan,2016.0,58.0
1618,Finland,Philippines,2016.0,1.0
1621,Finland,Rwanda,2016.0,25.0
1623,Finland,Senegal,2016.0,3.0
1626,Finland,Somalia,2016.0,3304.0
1627,Finland,South Sudan,2016.0,4.0
1628,Finland,Sri Lanka,2016.0,113.0
1630,Finland,Sudan,2016.0,29.0
1632,Finland,Tajikistan,2016.0,8.0
1637,Finland,Turkey,2016.0,131.0
1639,Finland,Uganda,2016.0,24.0
1640,Finland,Ukraine,2016.0,10.0
1647,Finland,Yemen,2016.0,94.0
1648,Finland,Zimbabwe,2016.0,1.0
1649,France,Afghanistan,2016.0,7685.0
1651,France,Algeria,2016.0,1534.0
1655,France,Armenia,2016.0,4117.0
1657,France,Azerbaijan,2016.0,2926.0
1659,France,Bangladesh,2016.0,4611.0
1661,France,Benin,2016.0,27.0
1662,France,Bhutan,2016.0,111.0
1667,France,Burkina Faso,2016.0,138.0
1668,France,Burundi,2016.0,509.0
1670,France,Cambodia,2016.0,11566.0
1671,France,Cameroon,2016.0,897.0
1673,France,Chad,2016.0,1315.0
1676,France,Colombia,2016.0,472.0
1678,France,Congo,2016.0,3251.0
1684,France,Djibouti,2016.0,194.0
1688,France,Egypt,2016.0,842.0
1689,France,El Salvador,2016.0,29.0
1693,France,Ethiopia,2016.0,795.0
1695,France,Gambia,2016.0,210.0
1696,France,Georgia,2016.0,3011.0
1698,France,Ghana,2016.0,518.0
1700,France,Guatemala,2016.0,17.0
1701,France,Guinea,2016.0,6823.0
1702,France,Guinea-Bissau,2016.0,903.0
1704,France,Haiti,2016.0,3444.0
1705,France,Honduras,2016.0,3.0
1707,France,India,2016.0,200.0
1708,France,Indonesia,2016.0,5.0
1709,France,Iraq,2016.0,6043.0
1713,France,Jordan,2016.0,23.0
1715,France,Kenya,2016.0,96.0
1717,France,Kyrgyzstan,2016.0,295.0
1720,France,Lebanon,2016.0,134.0
1721,France,Liberia,2016.0,229.0
1724,France,Madagascar,2016.0,220.0
1725,France,Malawi,2016.0,1.0
1728,France,Mali,2016.0,4222.0
1729,France,Mauritania,2016.0,5183.0
1735,France,Mozambique,2016.0,9.0
1736,France,Myanmar,2016.0,324.0
1738,France,Nepal,2016.0,128.0
1740,France,Niger,2016.0,53.0
1741,France,Nigeria,2016.0,1653.0
1742,France,Pakistan,2016.0,1137.0
1744,France,Peru,2016.0,288.0
1745,France,Philippines,2016.0,2.0
1751,France,Rwanda,2016.0,2808.0
1755,France,Senegal,2016.0,939.0
1760,France,Somalia,2016.0,2524.0
1762,France,South Sudan,2016.0,8.0
1764,France,Sri Lanka,2016.0,24326.0
1765,France,State of Palestine,2016.0,705.0
1766,France,Sudan,2016.0,7049.0
1769,France,Tajikistan,2016.0,43.0
1774,France,Turkey,2016.0,10615.0
1776,France,Uganda,2016.0,109.0
1777,France,Ukraine,2016.0,1382.0
1786,France,Yemen,2016.0,143.0
1787,France,Zambia,2016.0,1.0
1788,France,Zimbabwe,2016.0,37.0
1790,Gabon,Burundi,2016.0,8.0
1791,Gabon,Cameroon,2016.0,3.0
1793,Gabon,Chad,2016.0,645.0
1794,Gabon,Congo,2016.0,87.0
1798,Gabon,Ethiopia,2016.0,1.0
1799,Gabon,Ghana,2016.0,1.0
1800,Gabon,Liberia,2016.0,2.0
1801,Gabon,Mauritania,2016.0,8.0
1802,Gabon,Niger,2016.0,1.0
1803,Gabon,Rwanda,2016.0,31.0
1806,Gabon,Somalia,2016.0,3.0
1807,Gabon,Sudan,2016.0,2.0
1811,Gambia,Congo,2016.0,9.0
1812,Gambia,Côte d'Ivoire,2016.0,192.0
1813,Gambia,Dem. Rep. of the Congo,2016.0,41.0
1814,Gambia,Guinea-Bissau,2016.0,12.0
1815,Gambia,Liberia,2016.0,68.0
1816,Gambia,Rwanda,2016.0,1.0
1817,Gambia,Senegal,2016.0,7470.0
1818,Gambia,Sierra Leone,2016.0,120.0
1819,Gambia,Somalia,2016.0,2.0
1820,Gambia,Sudan,2016.0,1.0
1821,Gambia,Togo,2016.0,24.0
1822,Georgia,Afghanistan,2016.0,3.0
1823,Georgia,Azerbaijan,2016.0,2.0
1824,Georgia,Egypt,2016.0,8.0
1825,Georgia,Iraq,2016.0,669.0
1826,Georgia,Islamic Rep. of Iran,2016.0,18.0
1827,Georgia,Jordan,2016.0,1.0
1828,Georgia,Kazakhstan,2016.0,1.0
1829,Georgia,Lebanon,2016.0,6.0
1830,Georgia,Nigeria,2016.0,1.0
1831,Georgia,Pakistan,2016.0,7.0
1832,Georgia,Russian Federation,2016.0,265.0
1833,Georgia,Sri Lanka,2016.0,1.0
1834,Georgia,Sudan,2016.0,1.0
1835,Georgia,Syrian Arab Rep.,2016.0,84.0
1836,Georgia,Tajikistan,2016.0,3.0
1837,Georgia,Turkey,2016.0,1.0
1838,Georgia,Ukraine,2016.0,431.0
1839,Georgia,Uzbekistan,2016.0,7.0
1840,Georgia,Various,2016.0,3.0
1841,Georgia,Yemen,2016.0,1.0
1842,Germany,Afghanistan,2016.0,46292.0
1844,Germany,Algeria,2016.0,397.0
1847,Germany,Armenia,2016.0,1336.0
1850,Germany,Azerbaijan,2016.0,2312.0
1853,Germany,Bangladesh,2016.0,284.0
1857,Germany,Benin,2016.0,34.0
1858,Germany,Bhutan,2016.0,23.0
1864,Germany,Burkina Faso,2016.0,41.0
1865,Germany,Burundi,2016.0,69.0
1867,Germany,Cambodia,2016.0,26.0
1868,Germany,Cameroon,2016.0,503.0
1871,Germany,Chad,2016.0,46.0
1874,Germany,Colombia,2016.0,65.0
1876,Germany,Congo,2016.0,173.0
1883,Germany,Djibouti,2016.0,3.0
1887,Germany,Egypt,2016.0,1079.0
1888,Germany,El Salvador,2016.0,7.0
1892,Germany,Ethiopia,2016.0,2823.0
1895,Germany,Gambia,2016.0,227.0
1896,Germany,Georgia,2016.0,394.0
1897,Germany,Ghana,2016.0,285.0
1899,Germany,Guatemala,2016.0,2.0
1900,Germany,Guinea,2016.0,756.0
1901,Germany,Guinea-Bissau,2016.0,33.0
1902,Germany,Haiti,2016.0,16.0
1903,Germany,Honduras,2016.0,32.0
1905,Germany,India,2016.0,266.0
1906,Germany,Indonesia,2016.0,14.0
1907,Germany,Iraq,2016.0,86045.0
1914,Germany,Jordan,2016.0,182.0
1916,Germany,Kenya,2016.0,170.0
1918,Germany,Kyrgyzstan,2016.0,119.0
1921,Germany,Lebanon,2016.0,804.0
1922,Germany,Liberia,2016.0,60.0
1926,Germany,Madagascar,2016.0,2.0
1927,Germany,Malawi,2016.0,4.0
1929,Germany,Mali,2016.0,78.0
1930,Germany,Mauritania,2016.0,17.0
1936,Germany,Mozambique,2016.0,12.0
1937,Germany,Myanmar,2016.0,677.0
1939,Germany,Nepal,2016.0,42.0
1943,Germany,Niger,2016.0,43.0
1944,Germany,Nigeria,2016.0,1121.0
1947,Germany,Pakistan,2016.0,5169.0
1949,Germany,Peru,2016.0,39.0
1950,Germany,Philippines,2016.0,25.0
1958,Germany,Rwanda,2016.0,197.0
1961,Germany,Senegal,2016.0,54.0
1969,Germany,Somalia,2016.0,7879.0
1971,Germany,South Sudan,2016.0,21.0
1973,Germany,Sri Lanka,2016.0,3829.0
1975,Germany,Sudan,2016.0,693.0
1976,Germany,Swaziland,2016.0,4.0
1980,Germany,Tajikistan,2016.0,148.0
1983,Germany,Timor-Leste,2016.0,1.0
1987,Germany,Turkey,2016.0,19136.0
1989,Germany,Uganda,2016.0,115.0
1990,Germany,Ukraine,2016.0,355.0
2000,Germany,Yemen,2016.0,291.0
2001,Germany,Zambia,2016.0,5.0
2002,Germany,Zimbabwe,2016.0,52.0
2003,Ghana,Benin,2016.0,3.0
2004,Ghana,Burkina Faso,2016.0,1.0
2005,Ghana,Burundi,2016.0,10.0
2006,Ghana,Cameroon,2016.0,5.0
2007,Ghana,Central African Rep.,2016.0,109.0
2008,Ghana,Chad,2016.0,14.0
2009,Ghana,Congo,2016.0,5.0
2010,Ghana,Côte d'Ivoire,2016.0,6453.0
2011,Ghana,Dem. Rep. of the Congo,2016.0,43.0
2012,Ghana,Eritrea,2016.0,11.0
2013,Ghana,Ethiopia,2016.0,4.0
2014,Ghana,Iraq,2016.0,11.0
2015,Ghana,Jordan,2016.0,1.0
2016,Ghana,Lebanon,2016.0,7.0
2017,Ghana,Liberia,2016.0,1358.0
2018,Ghana,Niger,2016.0,1.0
2019,Ghana,Nigeria,2016.0,11.0
2020,Ghana,Pakistan,2016.0,26.0
2021,Ghana,Rwanda,2016.0,33.0
2022,Ghana,Sierra Leone,2016.0,77.0
2023,Ghana,Somalia,2016.0,55.0
2024,Ghana,South Sudan,2016.0,4.0
2025,Ghana,State of Palestine,2016.0,13.0
2026,Ghana,Sudan,2016.0,288.0
2027,Ghana,Syrian Arab Rep.,2016.0,8.0
2028,Ghana,Togo,2016.0,3299.0
2029,Ghana,Uganda,2016.0,6.0
2030,Ghana,Uzbekistan,2016.0,9.0
2031,Greece,Afghanistan,2016.0,2127.0
2033,Greece,Algeria,2016.0,39.0
2035,Greece,Armenia,2016.0,11.0
2036,Greece,Azerbaijan,2016.0,4.0
2037,Greece,Bangladesh,2016.0,220.0
2039,Greece,Bhutan,2016.0,1.0
2040,Greece,Burkina Faso,2016.0,14.0
2041,Greece,Burundi,2016.0,7.0
2042,Greece,Cameroon,2016.0,94.0
2045,Greece,Chad,2016.0,1.0
2049,Greece,Congo,2016.0,37.0
